tanggal,Tn,Tx,Tavg,pr
25-02-1990,23,28.5,25.2,13
26-02-1990,24,31.1,26.3,13
27-02-1990,25,26.7,25.1,65
28-02-1990,23,30.6,27.9,4
01-03-1990,22,30.4,26.9,0
02-03-1990,23,31,27.5,0
03-03-1990,25,30.2,27.3,0
04-03-1990,25,30.2,26.6,1
05-03-1990,23,30.8,25.9,70
06-03-1990,22,27.4,25.8,84
07-03-1990,21,30,25.9,4
08-03-1990,24,31,26.8,6
09-03-1990,23,30,25.5,20
10-03-1990,23,27.4,24.3,44
11-03-1990,22,26.7,23.9,41
12-03-1990,22,28.2,25.5,9
13-03-1990,22,27.3,24.6,2
14-03-1990,23,29,25.9,0
15-03-1990,23,31,26.5,0
16-03-1990,23,31.8,26.5,0
17-03-1990,23,31.4,26.3,0
18-03-1990,23,31.2,27,0
19-03-1990,23,32,26.9,0
20-03-1990,24,31.8,27.6,0
21-03-1990,24,32.2,27.3,0
22-03-1990,23,32.2,27.2,0
23-03-1990,22,31,27.3,0
24-03-1990,22,31.3,26.5,0
25-03-1990,22,31.8,26.5,0
26-03-1990,21,32,26.8,0
27-03-1990,21,31.6,26,0
28-03-1990,21,32.2,26.4,0
29-03-1990,22,32.9,27.5,0
30-03-1990,24,34.2,28.7,0
31-03-1990,22,33.2,27.7,0
01-04-1990,22,32.6,27.3,0
02-04-1990,23,33,27.2,0
03-04-1990,23,32.4,27.4,0
04-04-1990,23,33.6,28.7,0
05-04-1990,22,33,28.1,0
06-04-1990,22,33,27,0
07-04-1990,22,33,27,0
08-04-1990,22,34,27.2,0
09-04-1990,23,34.3,28.2,0
10-04-1990,23,33.9,28.5,0
11-04-1990,24,33.6,27.6,0
12-04-1990,23,34.1,27.8,2
13-04-1990,24,31.5,27.2,5
14-04-1990,24,32.6,26.4,0
15-04-1990,24,34.3,28.2,0
16-04-1990,23,33.3,27.9,0
17-04-1990,23,32.5,27.4,5
18-04-1990,23,31.3,24.6,58
19-04-1990,23,30.5,26.1,2
20-04-1990,23,32,26.5,14
21-04-1990,23,32.8,26.5,22
22-04-1990,23,31.7,26.6,13
23-04-1990,23,32.6,27.1,0
24-04-1990,22,33.7,27.1,0
25-04-1990,21,33.4,27.2,0
26-04-1990,21,33.8,27.4,0
27-04-1990,24,33.4,27.4,0
28-04-1990,21,32.2,27.5,0
29-04-1990,22,31.5,27.5,0
30-04-1990,24,32,27,0
01-05-1990,24,34,27.6,0
02-05-1990,20,33.4,26.9,0
03-05-1990,24,32.6,27.4,0
04-05-1990,21,33.2,27.2,0
05-05-1990,22,32.8,26.4,0
06-05-1990,22,31.9,26.7,3
07-05-1990,23,33,26.5,0
08-05-1990,22,32.2,25.1,0
09-05-1990,24,32.7,26.9,0
10-05-1990,24,33.4,28,0
11-05-1990,24,32.2,27.4,0
12-05-1990,22,32.9,28,0
13-05-1990,23,33,26.1,0
14-05-1990,25,32.8,27.2,0
15-05-1990,26,32.9,27.6,2
16-05-1990,23,32.8,26.8,3
17-05-1990,23,32.5,28.2,0
18-05-1990,23,33.5,28,0
19-05-1990,22,33.6,27.4,0
20-05-1990,22,33.2,27.5,0
21-05-1990,22,33.2,26.4,0
22-05-1990,22,32.7,27.3,0
23-05-1990,22,32.8,26.9,0
24-05-1990,23,30.7,26.9,0
25-05-1990,22,30.5,25.9,0
26-05-1990,22,29.9,25.8,0
27-05-1990,23,30.2,25.5,0
28-05-1990,22,30.8,25.6,0
29-05-1990,22,31,25.7,0
30-05-1990,20,30.2,23.7,0
31-05-1990,19,31.7,25.2,0
01-06-1990,19,32.8,26.5,0
02-06-1990,20,31.2,26.6,0
03-06-1990,22,31.6,26.2,0
04-06-1990,20,31,26.9,0
05-06-1990,19,29.7,26.1,0
06-06-1990,20,30.5,26,0
07-06-1990,20,32.8,25,0
08-06-1990,18,31.8,23.2,0
09-06-1990,18,29.2,22.4,0
10-06-1990,17,29.6,25.1,0
11-06-1990,20,31.6,25.5,0
12-06-1990,22,30.8,25.9,0
13-06-1990,22,31.8,25.8,0
14-06-1990,22,31.1,25.8,0
15-06-1990,20,31.2,25.9,0
16-06-1990,21,32,25.9,0
17-06-1990,21,31,25,0
18-06-1990,23,32.5,27,0
19-06-1990,22,32.5,26.8,0
20-06-1990,22,32,26.1,0
21-06-1990,23,31.4,25.6,0
22-06-1990,21,31,25.3,0
23-06-1990,19,32.1,25.2,0
24-06-1990,23,30.5,26.4,0
25-06-1990,21,31.2,25.3,0
26-06-1990,23,31.5,26.3,0
27-06-1990,23,32.6,26.8,0
28-06-1990,23,31.5,26.6,0
29-06-1990,20,32,25,0
30-06-1990,22,31.5,25.1,0
01-07-1990,21,31.5,25.2,0
02-07-1990,22,31.7,25.2,0
03-07-1990,21,31.5,25.7,0
04-07-1990,23,30.5,25.8,0
05-07-1990,22,30.2,24.6,0
06-07-1990,22,31.1,25,0
07-07-1990,21,31,25.4,0
08-07-1990,21,31.5,25.8,0
09-07-1990,22,32.3,26,0
10-07-1990,21,32.6,26,0
11-07-1990,20,32.7,26.3,0
12-07-1990,21,33.6,26.5,0
13-07-1990,21,33.6,26,0
14-07-1990,23,30.7,25.5,0
15-07-1990,24,31,26.6,0
16-07-1990,24,32.5,26.9,0
17-07-1990,23,32.7,26.9,0
18-07-1990,23,32,27,0
19-07-1990,23,33.5,26.4,0
20-07-1990,22,33.3,25.1,0
21-07-1990,20,32.5,26.2,0
22-07-1990,22,32.8,26.5,0
23-07-1990,20,31.8,25.4,0
24-07-1990,23,31,25.6,0
25-07-1990,20,31,24.6,0
26-07-1990,20,30.3,23.8,0
27-07-1990,20,31.2,24.5,0
28-07-1990,20,32,25.3,0
29-07-1990,23,31.2,26.7,0
30-07-1990,25,34,28,0
31-07-1990,23,33,27.1,0
01-08-1990,22,29.1,25.5,0
02-08-1990,19,27.3,24.5,0
03-08-1990,19,26.9,23.3,0
04-08-1990,18,28.6,24.8,0
05-08-1990,16,26.9,23.6,0
06-08-1990,20,27.2,23.8,0
07-08-1990,20,29.8,25.8,0
08-08-1990,22,31.5,26,0
09-08-1990,19,29.8,26.2,0
10-08-1990,22,29.6,25.6,0
11-08-1990,19,29.3,26,0
12-08-1990,24,30.7,25.6,0
13-08-1990,17,28.7,25.4,0
14-08-1990,16,28.8,24.8,0
15-08-1990,19,29.2,24.3,0
16-08-1990,23,29.8,25.1,0
17-08-1990,23,29.5,26,0
18-08-1990,22,28.9,25.1,0
19-08-1990,23,30.1,26.1,0
20-08-1990,23,29.9,27.5,0
21-08-1990,23,31.4,26.6,0
22-08-1990,21,30.6,25.1,0
23-08-1990,20,31,26.1,0
24-08-1990,21,31.8,26,0
25-08-1990,19,29.5,24.9,0
26-08-1990,21,29.4,25.4,0
27-08-1990,22,30.2,26.8,0
28-08-1990,23,30.2,26.8,0
29-08-1990,24,30.2,26,0
30-08-1990,23,29.8,25.4,0
31-08-1990,23,29.7,25,0
01-09-1990,20,33.4,27.2,0
02-09-1990,22,32.9,27.1,0
03-09-1990,21,31.2,26.9,0
04-09-1990,21,33.7,27.1,0
05-09-1990,25,33.8,27.6,0
06-09-1990,24,34.5,27.6,0
07-09-1990,23,32.5,26.9,0
08-09-1990,23,34.8,26.9,0
09-09-1990,22,31.9,26.1,0
10-09-1990,22,32.6,26.5,0
11-09-1990,21,33.6,26.8,0
12-09-1990,19,34.7,25.8,0
13-09-1990,20,33,26.5,0
14-09-1990,24,33.4,27.7,0
15-09-1990,23,32.2,27.1,0
16-09-1990,23,32.6,27,0
17-09-1990,19,33.4,26.6,0
18-09-1990,23,34.2,27.1,0
19-09-1990,22,33.5,27.4,0
20-09-1990,24,34.2,27.4,0
21-09-1990,24,34.1,28,0
22-09-1990,20,34.5,27.1,0
23-09-1990,23,34,26.7,0
24-09-1990,22,33,26.9,0
25-09-1990,20,32.8,25.5,0
26-09-1990,20,31.6,25.4,0
27-09-1990,21,32.5,26.4,0
28-09-1990,19,34.6,26.8,0
29-09-1990,22,35.3,28.4,0
30-09-1990,23,33.6,27.1,0
01-10-1990,21,33,26.5,0
02-10-1990,22,34.8,27.6,0
03-10-1990,20,34.8,27,0
04-10-1990,22,31.5,27.3,0
05-10-1990,20,32.6,25.8,0
06-10-1990,21,35.2,26.6,0
07-10-1990,19,34.1,26.3,0
08-10-1990,20,33,27,0
09-10-1990,22,33.4,27.3,0
10-10-1990,21,34.3,28.1,0
11-10-1990,20,33.6,27,0
12-10-1990,21,31.1,26.1,0
13-10-1990,23,33.5,27.8,0
14-10-1990,21,34,28,0
15-10-1990,20,33.5,28.3,0
16-10-1990,21,32,26.9,0
17-10-1990,21,32.5,27.8,0
18-10-1990,22,32.8,26.8,0
19-10-1990,24,33.2,28.6,0
20-10-1990,23,34.6,29.4,0
21-10-1990,23,32.8,28.5,0
22-10-1990,21,35.1,29.4,0
23-10-1990,24,35.8,30.8,0
24-10-1990,24,34.4,29.1,0
25-10-1990,25,36,29.5,0
26-10-1990,21,36.4,27.8,0
27-10-1990,23,34.1,29.2,0
28-10-1990,24,34.1,29.5,0
29-10-1990,24,34.4,28.6,0
30-10-1990,21,35.3,29.8,0
31-10-1990,22,33.8,28.9,0
01-11-1990,23,34.8,29.1,0
02-11-1990,23,33,29.4,0
03-11-1990,23,34.4,28.6,0
04-11-1990,22,34.1,28.3,0
05-11-1990,23,36.7,31.2,0
06-11-1990,25,36.4,29.2,0
07-11-1990,23,36,29.8,0
08-11-1990,23,25.8,29.3,0
09-11-1990,24,33.8,29.5,0
10-11-1990,24,34,29.8,0
11-11-1990,24,34,29.6,0
12-11-1990,22,35.2,29.4,0
13-11-1990,24,35.7,28.3,5
14-11-1990,23,35.5,27.9,40
15-11-1990,23,35.7,29.1,11
16-11-1990,24,34,28.7,0
17-11-1990,24,35.4,29.5,0
18-11-1990,24,34.6,28.6,0
19-11-1990,24,35,28.4,0
20-11-1990,24,33.8,29,0
21-11-1990,24,33.7,28.6,0
22-11-1990,24,35.2,29.4,0
23-11-1990,25,35.4,30.1,0
24-11-1990,25,34,29.2,0
25-11-1990,24,33.2,29,5
26-11-1990,25,33.2,29.2,1
27-11-1990,24,35,29.3,0
28-11-1990,24,24.6,29.5,0
29-11-1990,24,32.9,28.9,0
30-11-1990,25,32.8,27.6,3
01-12-1990,24,31.2,26.1,25
02-12-1990,25,30.8,26.3,73
03-12-1990,24,31.4,27.3,4
04-12-1990,24,32,27.2,5
05-12-1990,24,30,26.4,13
06-12-1990,23,29.8,26.2,0
07-12-1990,24,29.9,26,2
08-12-1990,24,31.1,26.9,47
09-12-1990,24,31.8,25.9,0
10-12-1990,24,30.7,25.9,22
11-12-1990,23,31.6,27,0
12-12-1990,24,31.2,27.4,0
13-12-1990,23,30,26.7,13
14-12-1990,23,31,27.3,0
15-12-1990,24,31.6,27.1,6
16-12-1990,23,31.1,27.1,0
17-12-1990,24,32.8,27.6,0
18-12-1990,24,31.3,27,3
19-12-1990,24,31.2,25.9,17
20-12-1990,23,31,26.2,0
21-12-1990,24,31.5,26.1,11
22-12-1990,24,30.6,27.3,13
23-12-1990,24,30.6,26.5,10
24-12-1990,24,31,27.4,0
25-12-1990,24,31,27.9,0
26-12-1990,23,31.2,27.9,0
27-12-1990,25,31.4,28.2,0
28-12-1990,25,30.5,28.1,0
29-12-1990,24,33,28.4,0
30-12-1990,24,31.9,27.7,25
31-12-1990,24,30.4,26.5,0
01-01-1991,24,31.1,27.8,8888
02-01-1991,24,30.8,27.8,27
03-01-1991,23,29.1,26.6,9
04-01-1991,24,30.8,27.4,14
05-01-1991,25,30.5,25.8,25
06-01-1991,23,30.3,25.8,6
07-01-1991,24,29.8,25.9,15
08-01-1991,23,30,26.5,0
09-01-1991,23,30.2,27.8,0
10-01-1991,25,31.2,28.1,3
11-01-1991,25,30.9,27.5,18
12-01-1991,24,31.2,26.4,8888
13-01-1991,24,29.5,26.7,18
14-01-1991,23,30.5,26.4,57
15-01-1991,24,30.6,25.1,9
16-01-1991,25,29.8,27.3,7
17-01-1991,24,30.2,26.6,8888
18-01-1991,22,30.4,27.3,7
19-01-1991,24,29.7,26.8,20
20-01-1991,24,30,26.7,8
21-01-1991,25,29.6,27.2,1
22-01-1991,24,31,26.1,32
23-01-1991,24,28.6,24.9,63
24-01-1991,22,28.5,24.9,48
25-01-1991,23,28.5,23.4,34
26-01-1991,22,30.5,26.8,8888
27-01-1991,24,30.4,27.1,6
28-01-1991,24,30.6,26.6,9
29-01-1991,24,28.5,25.3,29
30-01-1991,24,32,26.4,30
31-01-1991,23,30.2,26.2,1
01-02-1991,24,30.6,26.1,0
02-02-1991,24,30.2,26.8,2
03-02-1991,24,29,26.5,20
04-02-1991,24,28.4,24.8,65
05-02-1991,23,28.6,26.3,58
06-02-1991,21,29.8,26.3,6
07-02-1991,24,30,26.6,45
08-02-1991,23,30.2,25.8,15
09-02-1991,22,27.6,25.7,20
10-02-1991,23,29.4,25.6,8888
11-02-1991,24,30,27.2,9
12-02-1991,20,30.7,26.8,1
13-02-1991,24,30.5,27.2,0
14-02-1991,25,30.5,27.9,1
15-02-1991,24,29,27.8,14
16-02-1991,24,29.7,28.1,5
17-02-1991,24,29,27.6,1
18-02-1991,26,30,27.2,23
19-02-1991,25,31.3,27.5,6
20-02-1991,23,30.8,27.7,0
21-02-1991,25,30,28,1
22-02-1991,24,30.2,26.9,8
23-02-1991,24,30.6,27.9,2
24-02-1991,24,29.8,27,16
25-02-1991,23,29.5,25.8,63
26-02-1991,22,26.4,23.7,94
27-02-1991,22,26.8,24.4,24
28-02-1991,23,31.2,26.4,6
01-03-1991,23,29.8,26.1,15
02-03-1991,23,27.8,25.4,12
03-03-1991,22,30.9,26.4,0
04-03-1991,23,31,27,8888
05-03-1991,23,30.6,26.9,0
06-03-1991,22,30.8,26.7,10
07-03-1991,22,30.2,26,0
08-03-1991,22,30.8,26.4,0
09-03-1991,22,30.4,26.6,0
10-03-1991,24,31.7,27.9,0
11-03-1991,23,32.4,27.3,0
12-03-1991,23,33.4,27.1,0
13-03-1991,24,31.4,26.9,0
14-03-1991,24,30.8,26.9,0
15-03-1991,23,30.2,26.9,2
16-03-1991,23,32.8,27.4,0
17-03-1991,24,32.4,27.9,0
18-03-1991,25,33.4,27.4,0
19-03-1991,23,32.8,27.1,0
20-03-1991,23,32.7,27,0
21-03-1991,22,32.8,27.5,0
22-03-1991,22,32.3,27,0
23-03-1991,23,32.5,27.6,0
24-03-1991,23,33,27.6,0
25-03-1991,22,33,27.7,0
26-03-1991,23,33.4,27.1,0
27-03-1991,22,33.1,26.7,0
28-03-1991,22,33,27.2,0
29-03-1991,24,33.2,27.8,9
30-03-1991,22,33.2,27.8,0
31-03-1991,22,33,28.2,0
01-04-1991,23,33.3,27.8,0
02-04-1991,23,32.8,26.6,4
03-04-1991,22,33,26.8,16
04-04-1991,23,32.7,26.8,19
05-04-1991,24,33.4,26.3,7
06-04-1991,22,32,26.9,8888
07-04-1991,23,32,26.1,21
08-04-1991,22,31,26.3,16
09-04-1991,22,32,25.7,8888
10-04-1991,22,31,25.9,5
11-04-1991,23,31.2,24.9,303
12-04-1991,23,25.2,24.6,33
13-04-1991,23,31.6,26.7,0
14-04-1991,23,31.4,26.7,0
15-04-1991,23,31.8,26.4,8888
16-04-1991,23,32.8,27.4,0
17-04-1991,23,34,28.7,0
18-04-1991,23,33,26.9,8888
19-04-1991,24,34,27.9,0
20-04-1991,23,32.8,27.5,0
21-04-1991,24,32.5,27.8,0
22-04-1991,23,33,27,0
23-04-1991,23,33.4,26.8,0
24-04-1991,23,32.4,26.4,8888
25-04-1991,23,32,27.2,0
26-04-1991,23,32.1,26.6,0
27-04-1991,23,32.4,27.3,9
28-04-1991,24,33.8,28.3,0
29-04-1991,24,33.5,27.2,0
30-04-1991,24,32.8,27.4,0
01-05-1991,24,33.1,27.3,0
02-05-1991,23,32.8,27.7,0
03-05-1991,22,33.1,27,0
04-05-1991,22,32,26.4,0
05-05-1991,23,32.8,27.4,0
06-05-1991,23,32.4,25.7,0
07-05-1991,23,32,27.1,0
08-05-1991,22,32.6,26.9,0
09-05-1991,21,32.9,27.5,0
10-05-1991,23,30.8,26.1,0
11-05-1991,22,33.5,27.5,0
12-05-1991,23,30.2,26.2,0
13-05-1991,21,30.2,25.5,8888
14-05-1991,24,31,25.9,0
15-05-1991,24,31.5,27.4,0
16-05-1991,25,31.2,26.9,0
17-05-1991,23,31,26.4,0
18-05-1991,23,32,27.1,0
19-05-1991,23,32.4,27.2,0
20-05-1991,23,32.2,27.2,1
21-05-1991,23,30.9,26.3,0
22-05-1991,22,32.2,25.8,0
23-05-1991,20,31.7,26.6,0
24-05-1991,21,32,26.5,0
25-05-1991,23,33,27.8,0
26-05-1991,23,33.2,27.9,0
27-05-1991,25,33,28.2,0
28-05-1991,24,33.2,27,0
29-05-1991,24,33.2,27.6,0
30-05-1991,24,32.8,27,0
31-05-1991,23,32.8,26.6,0
01-06-1991,23,32.2,27.7,0
02-06-1991,23,32.6,27.6,0
03-06-1991,23,32.7,26.7,0
04-06-1991,22,31,26.6,0
05-06-1991,21,31.2,26.2,0
06-06-1991,23,30.6,25.4,0
07-06-1991,21,30.6,25.7,0
08-06-1991,21,30.5,25.3,0
09-06-1991,21,30.8,25.2,0
10-06-1991,21,32,25.8,0
11-06-1991,22,31.9,25.5,0
12-06-1991,22,30.8,26.4,0
13-06-1991,21,30.8,25.9,0
14-06-1991,19,31.7,25.3,0
15-06-1991,19,32.8,24.9,0
16-06-1991,20,32.6,24.5,0
17-06-1991,20,31.1,26.3,0
18-06-1991,23,32,26.2,0
19-06-1991,30,32.6,25,0
20-06-1991,20,32.4,26.3,0
21-06-1991,22,31.1,26.1,0
22-06-1991,21,32.2,27.2,0
23-06-1991,23,32.4,28.6,0
24-06-1991,23,33.2,26.4,0
25-06-1991,23,34.4,25,0
26-06-1991,21,32.1,25.1,0
27-06-1991,21,32.4,26.7,0
28-06-1991,24,32.2,26.8,8888
29-06-1991,22,31.6,26,2
30-06-1991,24,31.7,26.7,0
01-07-1991,23,32.5,26.7,0
02-07-1991,21,32.3,25.4,0
03-07-1991,21,31.6,25.8,0
04-07-1991,21,30.4,27.2,0
05-07-1991,21,32.6,25.2,0
06-07-1991,21,31.5,25.1,0
07-07-1991,21,30.4,26.1,0
08-07-1991,23,32.2,26.5,0
09-07-1991,21,28,24.8,0
10-07-1991,20,33.6,25.4,0
11-07-1991,23,31.5,25.9,0
12-07-1991,21,31,24.9,0
13-07-1991,24,32,26.3,0
14-07-1991,22,31.7,26.8,0
15-07-1991,21,31.2,25.9,0
16-07-1991,19,31.3,24.8,0
17-07-1991,20,29.4,23.8,0
18-07-1991,10,29.2,23.1,0
19-07-1991,19,29.8,23.5,0
20-07-1991,18,30.2,22.9,0
21-07-1991,20,29,24.9,0
22-07-1991,20,30.7,24.1,0
23-07-1991,20,31,25.3,0
24-07-1991,20,31.8,25.5,8888
25-07-1991,21,31.2,26.1,0
26-07-1991,19,33,26.9,0
27-07-1991,20,32.4,27.1,0
28-07-1991,23,33,26.4,0
29-07-1991,18,31.2,23.3,0
30-07-1991,21,30.6,24.8,0
31-07-1991,20,31.5,25,0
01-08-1991,17,32.2,24.4,0
02-08-1991,18,31.8,25.1,8888
03-08-1991,18,31.2,24.3,0
04-08-1991,23,32,25.8,0
05-08-1991,18,31.6,25.9,0
06-08-1991,19,32.8,26.7,0
07-08-1991,23,32.5,26.6,0
08-08-1991,20,33.5,26.4,0
09-08-1991,22,33,25.8,0
10-08-1991,23,30.2,25.6,0
11-08-1991,22,30.6,25.9,0
12-08-1991,24,31.6,26.6,0
13-08-1991,20,30.8,25.7,0
14-08-1991,22,31.8,25.4,0
15-08-1991,22,31,25.9,0
16-08-1991,22,30.7,25.6,0
17-08-1991,22,31.7,26.2,0
18-08-1991,23,32,26.7,0
19-08-1991,23,31,25.9,0
20-08-1991,20,31.5,25.5,0
21-08-1991,21,31,25.2,0
22-08-1991,21,30.6,25.5,0
23-08-1991,21,31.5,26.1,0
24-08-1991,21,31,25.4,0
25-08-1991,21,32,25.9,0
26-08-1991,22,33.4,26.1,0
27-08-1991,22,33.4,26.1,0
28-08-1991,21,32,26.3,0
29-08-1991,22,31.6,26.6,0
30-08-1991,22,32,27,0
31-08-1991,23,32.6,26.9,0
01-09-1991,21,24,27,0
02-09-1991,20,31.8,26,0
03-09-1991,21,31.2,24.4,0
04-09-1991,22,34.7,26.6,0
05-09-1991,22,31.8,26.5,0
06-09-1991,23,33.4,27.1,0
07-09-1991,22,31.8,31.2,0
08-09-1991,22,33.4,27.5,0
09-09-1991,20,33.6,25.9,0
10-09-1991,23,34.3,27.1,0
11-09-1991,21,30.4,25.5,0
12-09-1991,20,33.4,26.7,0
13-09-1991,19,33,25.9,0
14-09-1991,23,31,25.4,0
15-09-1991,24,31.6,26.5,8888
16-09-1991,22,29.2,24.4,0
17-09-1991,21,33.2,26.7,0
18-09-1991,21,34,27.5,0
19-09-1991,21,31,25.4,0
20-09-1991,21,31.2,24.7,0
21-09-1991,22,31.2,25.5,0
22-09-1991,21,32,25.8,0
23-09-1991,22,32.4,26.6,0
24-09-1991,23,32,26.8,0
25-09-1991,21,32.8,25,0
26-09-1991,24,34,27.7,0
27-09-1991,22,33.5,27.6,0
28-09-1991,22,33.4,28,0
29-09-1991,22,32.5,26,0
30-09-1991,20,32.6,26.9,0
01-10-1991,20,32.8,26.1,0
02-10-1991,19,31.3,25.6,0
03-10-1991,23,31,26.9,0
04-10-1991,21,31.6,25.5,0
05-10-1991,21,33.6,27.1,0
06-10-1991,20,33.7,26.9,0
07-10-1991,20,31.4,26.1,0
08-10-1991,19,31.1,27.1,0
09-10-1991,21,24,27.7,0
10-10-1991,22,32.4,28.4,0
11-10-1991,23,33.2,27.7,0
12-10-1991,22,34.1,26.4,0
13-10-1991,20,34.5,27.2,0
14-10-1991,20,33.7,27,0
15-10-1991,22,25,27.5,0
16-10-1991,22,33,27.5,0
17-10-1991,21,33.2,26.8,0
18-10-1991,21,34.6,27.9,0
19-10-1991,23,34.5,28.8,0
20-10-1991,23,33.9,28.5,0
21-10-1991,23,35.6,27.3,0
22-10-1991,22,32.9,27.7,0
23-10-1991,23,33.6,27.4,0
24-10-1991,21,35.6,28.4,0
25-10-1991,21,35,29.4,0
26-10-1991,22,37.2,30.8,0
27-10-1991,24,33.4,29.5,0
28-10-1991,22,32,27.6,0
29-10-1991,21,32,28.1,0
30-10-1991,23,32.6,26.3,0
31-10-1991,22,34.3,28.7,0
01-11-1991,23,32.5,29,0
02-11-1991,23,33.6,28.1,0
03-11-1991,26,33.3,28.8,0
04-11-1991,24,34.5,29.3,0
05-11-1991,22,34.8,30.2,0
06-11-1991,25,33.3,28.9,33
07-11-1991,23,31.9,28.4,0
08-11-1991,24,33,28.4,0
09-11-1991,23,32.5,27.5,0
10-11-1991,24,32,28.5,0
11-11-1991,23,32.1,27.6,0
12-11-1991,24,32.3,28.1,8888
13-11-1991,24,31.8,27.7,8888
14-11-1991,24,32,27.7,5
15-11-1991,24,29.3,26.6,23
16-11-1991,23,33,28.3,0
17-11-1991,23,31.8,26.9,6
18-11-1991,23,32.2,27.2,3
19-11-1991,21,32,27.5,24
20-11-1991,23,31,27,4
21-11-1991,24,31.2,27.6,14
22-11-1991,24,32,27.1,24
23-11-1991,23,31.3,27,4
24-11-1991,25,33.1,28.8,0
25-11-1991,25,33,28.8,0
26-11-1991,25,33.6,29.1,0
27-11-1991,24,32.4,28.8,0
28-11-1991,24,33,27.6,9
29-11-1991,24,33.1,29.2,0
30-11-1991,24,33.4,26.9,44
01-12-1991,24,31.8,28.5,0
02-12-1991,24,33.6,29,0
03-12-1991,25,32.7,28.5,0
04-12-1991,24,32.8,26.1,14
05-12-1991,24,32.1,27.5,0
06-12-1991,25,31.6,27.8,8888
07-12-1991,24,32.9,28.7,0
08-12-1991,24,31.6,27.4,19
09-12-1991,24,29,26.7,8
10-12-1991,24,30.6,27.9,8888
11-12-1991,24,30.2,26.7,4
12-12-1991,25,30.3,27,8888
13-12-1991,24,30.4,27.3,2
14-12-1991,23,34,27.7,0
15-12-1991,23,31.5,27.5,8888
16-12-1991,24,33,27.8,0
17-12-1991,23,32.3,27.9,0
18-12-1991,24,32.7,28.4,0
19-12-1991,24,32.8,28.7,0
20-12-1991,23,33,28,3
21-12-1991,24,33.5,28.2,0
22-12-1991,24,33.6,28.3,0
23-12-1991,24,32.8,28.6,0
24-12-1991,24,31.6,26.7,4
25-12-1991,23,32.9,28.4,8888
26-12-1991,23,33.2,26.6,16
27-12-1991,24,31.8,27.9,0
28-12-1991,22,33.2,28.3,0
29-12-1991,23,32.5,26.9,5
30-12-1991,23,32,27.8,0
31-12-1991,23,31.4,28.4,0
01-01-1992,24,31.2,27.8,0
02-01-1992,24,32.4,28.1,0
03-01-1992,24,30.4,26.6,68
04-01-1992,23,29,27,51
05-01-1992,23,27.7,24.6,62
06-01-1992,21,25.2,23.8,1
07-01-1992,22,29.6,26.4,36
08-01-1992,22,29.6,25.3,8888
09-01-1992,22,32.4,26.9,0
10-01-1992,22,31.6,26.6,0
11-01-1992,24,31.4,27.5,0
12-01-1992,22,31.5,27.6,0
13-01-1992,23,31,27.3,0
14-01-1992,23,30.6,26.9,0
15-01-1992,22,31.4,27.2,0
16-01-1992,23,32.3,27.2,0
17-01-1992,23,32,27.2,0
18-01-1992,22,31.2,27.4,0
19-01-1992,23,31.5,27.5,0
20-01-1992,23,32,27.3,0
21-01-1992,23,32.8,27.8,0
22-01-1992,24,32.6,27.4,13
23-01-1992,24,32.8,25.3,0
24-01-1992,22,31.4,25.5,8888
25-01-1992,23,31.2,25.8,0
26-01-1992,23,32,27.2,11
27-01-1992,23,32,26.7,7
28-01-1992,22,31.6,26,17
29-01-1992,22,31.6,27,19
30-01-1992,23,31.8,27.1,39
31-01-1992,22,30,25.7,0
01-02-1992,23,32.2,26.4,48
02-02-1992,22,32.7,27.6,2
03-02-1992,22,31.2,27.5,8888
04-02-1992,23,29.6,26.9,13
05-02-1992,24,30.8,27.2,3
06-02-1992,24,30,26.1,3
07-02-1992,23,29.2,25.7,63
08-02-1992,23,29.6,26.4,43
09-02-1992,23,32.8,26.4,86
10-02-1992,23,30.3,27,2
11-02-1992,24,29.5,26,128
12-02-1992,24,29.9,25,101
13-02-1992,23,25.3,24.2,8
14-02-1992,23,31,25.8,0
15-02-1992,23,31.5,27.4,0
16-02-1992,23,31.6,27.4,0
17-02-1992,22,29.3,25.6,140
18-02-1992,23,32.4,26.7,3
19-02-1992,23,30,25.6,8888
20-02-1992,23,32,25.3,76
21-02-1992,21,29.4,26.7,10
22-02-1992,23,31,27.6,8888
23-02-1992,24,29.2,26.5,8888
24-02-1992,23,29.8,26.2,66
25-02-1992,23,30.2,27.6,0
26-02-1992,22,31.7,24.2,7
27-02-1992,22,30.3,25.5,1
28-02-1992,22,30.6,26.8,17
29-02-1992,23,32,27.5,0
01-03-1992,25,31.5,27.5,0
02-03-1992,24,31.3,27.3,0
03-03-1992,24,32,26.7,0
04-03-1992,23,32.3,27.7,1
05-03-1992,24,31.1,26,0
06-03-1992,22,31.8,27,16
07-03-1992,23,32.4,25.6,0
08-03-1992,23,31,26.2,20
09-03-1992,23,30.6,26.3,14
10-03-1992,23,30.1,25.7,12
11-03-1992,22,30.2,26.1,4
12-03-1992,24,30.9,26.5,3
13-03-1992,23,31,27,8888
14-03-1992,23,30.3,26.8,8888
15-03-1992,22,34.2,27.2,8888
16-03-1992,23,31.2,27.2,8888
17-03-1992,21,31,26.5,14
18-03-1992,24,31.7,27.1,20
19-03-1992,21,31.4,26.8,3
20-03-1992,22,32.1,27.5,8
21-03-1992,23,32.2,27.2,4
22-03-1992,24,31.5,26.9,0
23-03-1992,24,33,28,6
